Student Name,CGPA,Database Management Systems,Operating Systems,Design & Analysis of Algorithms,Computer Networks,Web Technology
Rahul Sharma,8.92,85,78,92,88,84
Sneha Reddy,7.10,65,55,68,60,58
Aditya Verma,9.45,95,88,98,94,92
Priya Das,8.20,78,82,75,80,79
Karan Malhotra,6.50,60,50,62,58,55
Megha Iyer,9.10,88,90,85,92,89
Ishaan Gupta,7.85,72,70,75,74,70
Ananya Singh,8.45,82,80,84,82,85
Vikram Rathore,6.90,58,52,65,60,62
Sanya Kapoor,9.60,98,94,96,95,97
Rajiv Mehta,7.30,68,65,70,68,65
Tanvi Verma,8.75,84,82,88,85,86
Abhishek Jain,6.20,55,48,58,54,52
Riya Saxena,7.55,70,68,72,70,74
Siddharth Rao,8.15,78,75,80,79,78
