Student Name,Database Management Systems,Operating Systems,Design & Analysis of Algorithms,Computer Networks,Web Technology
Akanksha Tiwary,78,52,71,64,82
Rahul Sharma,85,78,92,88,84
Sneha Reddy,65,55,68,60,58
Aditya Verma,95,88,98,94,92
Priya Das,78,82,75,80,79
Karan Malhotra,60,50,62,58,55
Megha Iyer,88,90,85,92,89
Ishaan Gupta,72,70,75,74,70
Ananya Singh,82,80,84,82,85
Vikram Rathore,58,52,65,60,62
Sanya Kapoor,98,94,96,95,97
Rajiv Mehta,68,65,70,68,65
Tanvi Verma,84,82,88,85,86
Abhishek Jain,55,48,58,54,52
Riya Saxena,70,68,72,70,74
Siddharth Rao,78,75,80,79,78
Amit Patel,74,60,65,70,72
Deepa Kumari,80,72,78,75,80
Nitin Gupta,62,58,60,64,60
Sonal Singh,90,85,88,90,92
